Codice Regione;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2019;Popolazione legale 2011 (09/10/2011);Popolazione residente al 31/12/2019;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
03;097038;97038;Garlate;;3,30;2.617;2.704;3;205;0;0;0;2
03;097039;97039;Imbersago;;3,14;2.408;2.455;3;249;0;0;0;2
03;097040;97040;Introbio;;26,03;2.003;1.953;1;586;0;0;0;3
03;097042;97042;Lecco;;45,13;46.705;48.058;1;214;0;0;0;1
03;097043;97043;Lierna;;11,24;2.232;2.128;1;202;0;0;0;2
03;097044;97044;Lomagna;;3,91;4.899;5.065;3;255;0;0;0;2
03;097045;97045;Malgrate;;1,90;4.216;4.284;1;231;0;0;0;2
03;097046;97046;Mandello del Lario;;43,33;10.578;10.190;1;214;0;0;0;2
03;097047;97047;Margno;;3,59;375;371;1;730;0;0;0;3
03;097048;97048;Merate;;11,06;14.583;14.492;3;292;0;0;0;2
03;097049;97049;Missaglia;;11,52;8.579;8.777;3;326;0;0;0;2
03;097050;97050;Moggio;;13,43;503;475;1;890;0;0;0;3
03;097051;97051;Molteno;;3,12;3.587;3.561;3;292;0;0;0;2
03;097052;97052;Monte Marenzo;;3,06;1.971;1.899;3;440;0;0;0;2
03;097053;97053;Montevecchia;;5,80;2.480;2.690;3;479;0;0;0;2
03;097054;97054;Monticello Brianza;;4,61;4.217;4.087;3;406;0;0;0;2
03;097055;97055;Morterone;;13,71;34;30;1;1.070;0;0;0;3
03;097056;97056;Nibionno;;3,51;3.630;3.634;3;306;0;0;0;2
03;097057;97057;Oggiono;;7,96;8.750;9.005;3;268;0;0;0;2
03;097058;97058;Olgiate Molgora;;7,09;6.190;6.392;3;287;0;0;0;2
03;097059;97059;Olginate;;8,00;7.102;6.983;3;206;0;0;0;2
03;097060;97060;Oliveto Lario;;15,70;1.192;1.234;1;208;0;0;0;3
03;097061;97061;Osnago;;4,49;4.807;4.787;3;249;0;0;0;2
03;097062;97062;Paderno d'Adda;;3,56;3.881;3.824;3;266;0;0;0;2
03;097063;97063;Pagnona;;9,20;402;335;1;790;0;0;0;3
03;097064;97064;Parlasco;;3,00;141;133;1;679;0;0;0;3
03;097065;97065;Pasturo;;21,78;1.961;1.937;1;641;0;0;0;3
03;097067;97067;Perledo;;13,68;1.025;895;1;395;0;0;0;3
03;097068;97068;Pescate;;2,10;2.188;2.227;3;214;0;0;0;2
03;097069;97069;Premana;;33,64;2.288;2.203;1;1.000;0;0;0;3
03;097070;97070;Primaluna;;22,43;2.187;2.269;1;558;0;0;0;2
03;097071;97071;Robbiate;;4,70;6.101;6.313;3;265;0;0;0;2
03;097072;97072;Rogeno;;4,82;3.197;3.093;3;292;0;0;0;2
03;097074;97074;Santa Maria Hoè;;2,83;2.207;2.166;3;371;0;0;0;2
03;097075;97075;Sirone;;3,21;2.391;2.310;3;273;0;0;0;2
03;097076;97076;Sirtori;;4,29;2.920;2.807;3;457;0;0;0;2
03;097077;97077;Sueglio;;4,11;147;153;1;775;0;0;0;3
03;097078;97078;Suello;;2,63;1.686;1.784;3;275;0;0;0;2
03;097079;97079;Taceno;;3,75;541;535;1;507;0;0;0;3
03;097082;97082;Valgreghentino;;6,25;3.410;3.434;3;304;0;0;0;2
03;097083;97083;Valmadrera;;12,60;11.612;11.393;1;234;0;0;0;2
03;097084;97084;Varenna;;12,57;765;743;1;220;0;0;0;3
03;097085;97085;Vendrogno;;11,80;319;288;1;731;0;0;0;3
03;097086;97086;Vercurago;;2,12;2.833;2.805;3;225;0;0;0;2
03;097090;97090;Viganò;;1,60;2.012;2.096;3;390;0;0;0;2
03;097091;97091;Verderio;;6,47;5.659;5.580;3;250;0;0;0;2
03;097092;97092;La Valletta Brianza;;8,78;4.676;4.654;3;342;0;0;0;2
03;097093;97093;Valvarrone;;14,92;615;530;1;587;0;0;0;3
03;098001;98001;Abbadia Cerreto;;6,20;297;275;5;64;0;0;0;3
03;098002;98002;Bertonico;;20,83;1.168;1.073;5;63;0;0;0;3
03;098003;98003;Boffalora d'Adda;;8,13;1.705;1.753;5;78;0;0;0;3
03;098004;98004;Borghetto Lodigiano;;23,64;4.379;4.336;5;68;0;0;0;3
03;098005;98005;Borgo San Giovanni;;7,50;2.213;2.438;5;77;0;0;0;3
03;098006;98006;Brembio;;17,08;2.647;2.700;5;67;0;0;0;3
03;098008;98008;Casaletto Lodigiano;;9,75;2.779;2.888;5;80;0;0;0;2
03;098009;98009;Casalmaiocco;;4,71;3.069;3.193;5;88;0;0;0;2
03;098010;98010;Casalpusterlengo;;25,61;14.852;15.105;5;60;0;0;0;2
03;098011;98011;Caselle Landi;;26,00;1.652;1.535;5;44;0;0;0;3
03;098012;98012;Caselle Lurani;;7,68;3.100;2.978;5;80;0;0;0;3
03;098013;98013;Castelnuovo Bocca d'Adda;;20,32;1.700;1.573;5;49;0;0;0;3
03;098014;98014;Castiglione d'Adda;;12,98;4.818;4.617;5;60;0;0;0;3
03;098015;98015;Castiraga Vidardo;;5,04;2.624;2.833;5;65;0;0;0;2
03;098017;98017;Cavenago d'Adda;;16,10;2.259;2.137;5;73;0;0;0;3
03;098018;98018;Cervignano d'Adda;;4,07;2.119;2.197;5;87;0;0;0;2
03;098019;98019;Codogno;;20,87;15.371;15.465;5;57;0;0;0;2
03;098020;98020;Comazzo;;12,80;2.183;2.256;5;98;0;0;0;3
03;098021;98021;Cornegliano Laudense;;5,70;2.838;2.858;5;78;0;0;0;3
03;098022;98022;Corno Giovine;;9,94;1.193;1.128;5;50;0;0;0;3
03;098023;98023;Cornovecchio;;6,53;226;206;5;52;0;0;0;3
03;098024;98024;Corte Palasio;;15,68;1.550;1.526;5;69;0;0;0;3
03;098025;98025;Crespiatica;;7,03;2.137;2.255;5;76;0;0;0;2
03;098026;98026;Fombio;;7,40;2.288;2.319;5;57;0;0;0;2
03;098027;98027;Galgagnano;;6,01;1.208;1.276;5;86;0;0;0;3
03;098028;98028;Graffignana;;10,92;2.604;2.583;5;67;0;0;0;3
03;098029;98029;Guardamiglio;;10,44;2.687;2.631;5;49;0;0;0;3
03;098030;98030;Livraga;;12,37;2.602;2.459;5;67;0;0;0;3
03;098031;98031;Lodi;;41,38;43.332;44.928;5;87;0;0;0;2
03;098032;98032;Lodi Vecchio;;16,45;7.356;7.467;5;82;0;0;0;2
03;098033;98033;Maccastorna;;5,75;60;64;5;45;0;0;0;3
03;098034;98034;Mairago;;11,25;1.397;1.384;5;69;0;0;0;3
03;098035;98035;Maleo;;19,83;3.249;3.056;5;58;0;0;0;3
03;098036;98036;Marudo;;4,20;1.568;1.768;5;77;0;0;0;2
03;098037;98037;Massalengo;;8,48;4.192;4.382;5;76;0;0;0;3
03;098038;98038;Meleti;;7,39;466;459;5;40;0;0;0;3
03;098039;98039;Merlino;;10,73;1.772;1.687;5;101;0;0;0;2
03;098040;98040;Montanaso Lombardo;;9,52;2.231;2.252;5;83;0;0;0;3
03;098041;98041;Mulazzano;;15,58;5.733;5.822;5;91;0;0;0;2
03;098042;98042;Orio Litta;;9,78;2.023;2.026;5;63;0;0;0;3
03;098043;98043;Ospedaletto Lodigiano;;8,50;1.853;1.960;5;64;0;0;0;3
03;098044;98044;Ossago Lodigiano;;11,53;1.412;1.395;5;71;0;0;0;3
03;098045;98045;Pieve Fissiraga;;12,27;1.604;1.705;5;76;0;0;0;3
03;098046;98046;Salerano sul Lambro;;4,37;2.653;2.613;5;77;0;0;0;2
03;098047;98047;San Fiorano;;8,97;1.804;1.840;5;56;0;0;0;2
03;098048;98048;San Martino in Strada;;13,15;3.624;3.723;5;73;0;0;0;2
03;098049;98049;San Rocco al Porto;;30,56;3.464;3.344;5;47;0;0;0;3
03;098050;98050;Sant'Angelo Lodigiano;;20,05;12.665;13.376;5;73;0;0;0;2
03;098051;98051;Santo Stefano Lodigiano;;10,53;1.902;1.881;5;48;0;0;0;3
03;098052;98052;Secugnago;;6,75;1.984;1.928;5;68;0;0;0;3
03;098053;98053;Senna Lodigiana;;27,02;1.997;1.816;5;62;0;0;0;2
03;098054;98054;Somaglia;;20,82;3.661;3.832;5;57;0;0;0;2
03;098055;98055;Sordio;;2,82;3.149;3.436;5;85;0;0;0;2
03;098056;98056;Tavazzano con Villavesco;;16,07;6.099;5.861;5;82;0;0;0;2
03;098057;98057;Terranova dei Passerini;;11,26;906;908;5;63;0;0;0;3
03;098058;98058;Turano Lodigiano;;16,38;1.538;1.538;5;68;0;0;0;3
03;098059;98059;Valera Fratta;;8,01;1.669;1.695;5;78;0;0;0;3
03;098060;98060;Villanova del Sillaro;;13,50;1.732;1.798;5;69;0;0;0;3
03;098061;98061;Zelo Buon Persico;;18,88;6.872;7.400;5;95;0;0;0;2
03;098062;98062;Castelgerundo;;19,87;1.520;1.475;5;60;0;0;0;3
03;108001;108001;Agrate Brianza;;11,22;14.770;15.244;5;165;0;0;0;2
03;108002;108002;Aicurzio;;2,47;2.067;2.105;5;230;0;0;0;2
03;108003;108003;Albiate;;2,86;6.190;6.328;5;233;0;0;0;1
03;108004;108004;Arcore;;9,25;17.285;17.876;5;193;0;0;0;1
03;108005;108005;Barlassina;;2,76;6.826;6.879;5;227;0;0;0;1
03;108006;108006;Bellusco;;6,54;7.212;7.352;5;214;0;0;0;2
03;108007;108007;Bernareggio;;5,93;10.555;11.144;5;234;0;0;0;2
03;108008;108008;Besana in Brianza;;15,76;15.510;15.487;3;335;0;0;0;2
03;108009;108009;Biassono;;4,89;11.697;12.089;5;202;0;0;0;1
03;108010;108010;Bovisio-Masciago;;4,93;16.596;16.947;5;188;0;0;0;1
03;108011;108011;Briosco;;6,61;5.966;6.066;3;271;0;0;0;2
03;108012;108012;Brugherio;;10,41;33.170;34.908;5;145;0;0;0;1
03;108013;108013;Burago di Molgora;;3,43;4.240;4.260;5;182;0;0;0;2
03;108014;108014;Camparada;;1,63;2.074;2.144;3;243;0;0;0;3
03;108015;108015;Carate Brianza;;9,92;17.684;17.664;3;250;0;0;0;1
03;108016;108016;Carnate;;3,47;7.177;7.470;5;237;0;0;0;2
03;108017;108017;Cavenago di Brianza;;4,39;6.883;7.352;5;176;0;0;0;2
03;108018;108018;Ceriano Laghetto;;7,08;6.324;6.571;5;216;0;0;0;2
03;108019;108019;Cesano Maderno;;11,52;37.010;38.060;5;198;0;0;0;1
03;108020;108020;Cogliate;;6,95;8.450;8.498;5;236;0;0;0;2
03;108021;108021;Concorezzo;;8,51;15.193;15.735;5;171;0;0;0;2
03;108022;108022;Correzzana;;2,51;2.657;2.995;3;255;0;0;0;2
03;108023;108023;Desio;;14,75;40.397;41.748;5;196;0;0;0;1
03;108024;108024;Giussano;;10,28;24.527;26.013;3;260;0;0;0;1
03;108025;108025;Lazzate;;5,31;7.603;7.740;5;257;0;0;0;2
03;108026;108026;Lesmo;;5,12;8.094;8.534;3;241;0;0;0;2
03;108027;108027;Limbiate;;12,29;33.903;34.319;5;187;0;0;0;1
03;108028;108028;Lissone;;9,30;42.220;46.034;5;191;0;0;0;1
03;108029;108029;Macherio;;3,18;7.130;7.435;5;215;0;0;0;1
03;108030;108030;Meda;;8,31;23.073;23.034;5;221;0;0;0;1
03;108031;108031;Mezzago;;4,32;4.106;4.430;5;219;0;0;0;2
03;108032;108032;Misinto;;5,11;5.195;5.578;5;252;0;0;0;2
03;108033;108033;Monza;;33,09;119.856;124.840;5;162;0;0;0;1
03;108034;108034;Muggiò;;5,48;23.208;23.656;5;186;0;0;0;1
03;108035;108035;Nova Milanese;;5,85;22.315;23.317;5;175;0;0;0;1
03;108036;108036;Ornago;;5,88;4.702;5.187;5;193;0;0;0;2
03;108037;108037;Renate;;2,89;4.177;4.063;3;314;0;0;0;2
03;108038;108038;Ronco Briantino;;2,97;3.389;3.495;5;247;0;0;0;2
03;108039;108039;Seregno;;13,04;43.001;45.130;5;222;0;0;0;1
03;108040;108040;Seveso;;7,40;22.733;23.274;5;211;0;0;0;1
03;108041;108041;Sovico;;3,26;8.069;8.316;5;221;0;0;0;1
03;108042;108042;Sulbiate;;5,20;4.067;4.328;5;227;0;0;0;2
03;108043;108043;Triuggio;;8,34;8.546;8.671;3;231;0;0;0;2
03;108044;108044;Usmate Velate;;9,75;10.033;10.371;3;221;0;0;0;2
03;108045;108045;Varedo;;4,85;12.773;13.562;5;180;0;0;0;1
03;108046;108046;Vedano al Lambro;;1,98;7.426;7.475;5;187;0;0;0;1
03;108047;108047;Veduggio con Colzano;;3,56;4.434;4.317;3;305;0;0;0;2
03;108048;108048;Verano Brianza;;3,52;9.275;9.089;3;264;0;0;0;1
03;108049;108049;Villasanta;;4,86;13.619;14.010;5;173;0;0;0;1
03;108050;108050;Vimercate;;20,72;25.309;25.959;5;194;0;0;0;2
03;108051;108051;Busnago;;5,78;6.413;6.729;5;210;0;0;0;2
03;108052;108052;Caponago;;5,04;5.226;5.155;5;158;0;0;0;2
03;108053;108053;Cornate d'Adda;;13,82;10.363;10.598;5;236;0;0;0;2
03;108054;108054;Lentate sul Seveso;;13,98;15.486;15.872;5;250;0;0;0;1
03;108055;108055;Roncello;;3,16;3.925;4.740;5;196;0;0;0;2
04;021001;21001;Aldino/Aldein;Aldein;62,69;1.651;1.678;1;1.225;0;0;0;3
04;021002;21002;Andriano/Andrian;Andrian;4,89;1.035;1.042;1;274;0;0;0;3
04;021003;21003;Anterivo/Altrei;Altrei;11,06;383;400;1;1.209;0;0;0;3
04;021004;21004;Appiano sulla strada del vino/Eppan an der Weinstraße;Eppan an der Weinstraße;59,45;13.988;14.889;1;416;0;0;0;2
04;021005;21005;Avelengo/Hafling;Hafling;27,40;739;786;1;1.290;0;0;0;3
04;021006;21006;Badia/Abtei;Abtei;83,07;3.360;3.525;1;1.315;0;0;0;3
04;021007;21007;Barbiano/Barbian;Barbian;24,51;1.596;1.750;1;830;0;0;0;3
04;021008;21008;Bolzano/Bozen;Bozen;52,29;102.575;107.843;1;262;0;0;0;1
04;021009;21009;Braies/Prags;Prags;90,21;672;663;1;1.213;0;0;0;3
04;021010;21010;Brennero/Brenner;Brenner;114,29;2.087;2.244;1;1.098;0;0;0;3
04;021011;21011;Bressanone/Brixen;Brixen;84,70;20.677;22.591;1;559;0;0;0;2
04;021012;21012;Bronzolo/Branzoll;Branzoll;7,54;2.628;2.799;1;238;0;0;0;2
04;021013;21013;Brunico/Bruneck;Bruneck;45,00;15.397;16.891;1;838;0;0;0;2
04;021014;21014;Caines/Kuens;Kuens;1,63;413;392;1;592;0;0;0;2
04;021015;21015;Caldaro sulla strada del vino/Kaltern an der Weinstraße;Kaltern an der Weinstraße;48,04;7.660;8.048;1;425;0;0;0;2
04;021016;21016;Campo di Trens/Freienfeld;Freienfeld;95,39;2.671;2.667;1;937;0;0;0;3
04;021017;21017;Campo Tures/Sand in Taufers;Sand in Taufers;163,98;5.272;5.487;1;864;0;0;0;3
04;021018;21018;Castelbello-Ciardes/Kastelbell-Tschars;Kastelbell-Tschars;53,79;2.378;2.296;1;587;0;0;0;3
04;021019;21019;Castelrotto/Kastelruth;Kastelruth;117,90;6.459;6.922;1;1.060;0;0;0;3
04;021020;21020;Cermes/Tscherms;Tscherms;6,62;1.411;1.549;1;292;0;0;0;2
04;021021;21021;Chienes/Kiens;Kiens;33,68;2.695;2.916;1;784;0;0;0;3
04;021022;21022;Chiusa/Klausen;Klausen;51,29;5.144;5.210;1;523;0;0;0;3
04;021023;21023;Cornedo all'Isarco/Karneid;Karneid;40,61;3.312;3.435;1;290;0;0;0;3
04;021024;21024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;Kurtatsch an der Weinstraße;29,27;2.228;2.211;1;333;0;0;0;3
04;021025;21025;Cortina sulla strada del vino/Kurtinig an der Weinstraße;Kurtinig an der Weinstraße;2,00;656;651;1;212;0;0;0;3
04;021026;21026;Corvara in Badia/Corvara;Corvara;38,84;1.320;1.380;1;1.568;0;0;0;3
04;021027;21027;Curon Venosta/Graun im Vinschgau;Graun im Vinschgau;209,65;2.423;2.351;1;1.520;0;0;0;3
04;021028;21028;Dobbiaco/Toblach;Toblach;125,30;3.314;3.344;1;1.256;0;0;0;3
04;021029;21029;Egna/Neumarkt;Neumarkt;23,57;4.992;5.479;1;214;0;0;0;3
04;021030;21030;Falzes/Pfalzen;Pfalzen;33,13;2.668;2.892;1;1.022;0;0;0;3
04;021031;21031;Fiè allo Sciliar/Völs am Schlern;Völs am Schlern;43,96;3.451;3.579;1;880;0;0;0;3
04;021032;21032;Fortezza/Franzensfeste;Franzensfeste;61,77;970;1.003;1;749;0;0;0;3
04;021033;21033;Funes/Villnöß;Villnöß;81,38;2.571;2.585;1;1.132;0;0;0;3
04;021034;21034;Gais/Gais;Gais;60,61;3.167;3.296;1;841;0;0;0;3
04;021035;21035;Gargazzone/Gargazon;Gargazon;4,91;1.665;1.758;1;267;0;0;0;3
04;021036;21036;Glorenza/Glurns;Glurns;13,22;889;895;1;907;0;0;0;3
04;021037;21037;Laces/Latsch;Latsch;78,70;5.126;5.209;1;639;0;0;0;3
04;021038;21038;Lagundo/Algund;Algund;23,68;4.873;5.003;1;350;0;0;0;2
04;021039;21039;Laion/Lajen;Lajen;37,53;2.619;2.763;1;1.093;0;0;0;3
04;021040;21040;Laives/Leifers;Leifers;24,11;16.909;18.171;1;255;0;0;0;2
04;021041;21041;Lana/Lana;Lana;36,12;11.251;12.429;1;310;0;0;0;2
04;021042;21042;Lasa/Laas;Laas;110,22;3.932;4.061;1;868;0;0;0;3
04;021043;21043;Lauregno/Laurein;Laurein;13,88;344;343;1;1.150;0;0;0;3
04;021044;21044;Luson/Lüsen;Lüsen;74,41;1.527;1.533;1;972;0;0;0;3
04;021045;21045;Magrè sulla strada del vino/Margreid an der Weinstraße;Margreid an der Weinstraße;13,86;1.281;1.276;1;241;0;0;0;3
04;021046;21046;Malles Venosta/Mals;Mals;247,43;5.086;5.215;1;1.051;0;0;0;3
04;021047;21047;Marebbe/Enneberg;Enneberg;160,23;2.907;3.107;1;1.285;0;0;0;3
04;021048;21048;Marlengo/Marling;Marling;12,86;2.533;2.796;1;363;0;0;0;2
04;021049;21049;Martello/Martell;Martell;142,80;879;831;1;1.312;0;0;0;3
04;021050;21050;Meltina/Mölten;Mölten;36,95;1.648;1.703;1;1.142;0;0;0;3
04;021051;21051;Merano/Meran;Meran;26,34;37.368;41.008;1;325;0;0;0;2
04;021052;21052;Monguelfo-Tesido/Welsberg-Taisten;Welsberg-Taisten;46,44;2.797;2.930;1;1.087;0;0;0;3
04;021053;21053;Montagna/Montan;Montan;19,51;1.627;1.715;1;497;0;0;0;3
04;021054;21054;Moso in Passiria/Moos in Passeier;Moos in Passeier;193,53;2.171;2.057;1;1.007;0;0;0;3
04;021055;21055;Nalles/Nals;Nals;12,24;1.831;1.989;1;321;0;0;0;3
04;021056;21056;Naturno/Naturns;Naturns;67,11;5.554;5.899;1;528;0;0;0;3
04;021057;21057;Naz-Sciaves/Natz-Schabs;Natz-Schabs;15,96;2.886;3.241;1;772;0;0;0;3
04;021058;21058;Nova Levante/Welschnofen;Welschnofen;51,10;1.903;2.010;1;1.182;0;0;0;3
04;021059;21059;Nova Ponente/Deutschnofen;Deutschnofen;112,49;3.898;3.972;1;1.357;0;0;0;3
04;021060;21060;Ora/Auer;Auer;11,79;3.554;3.881;1;242;0;0;0;3
04;021061;21061;Ortisei/St. Ulrich;St. Ulrich;24,16;4.653;4.891;1;1.234;0;0;0;2
04;021062;21062;Parcines/Partschins;Partschins;55,40;3.536;3.814;1;626;0;0;0;3
04;021063;21063;Perca/Percha;Percha;30,36;1.460;1.624;1;972;0;0;0;3
04;021064;21064;Plaus/Plaus;Plaus;4,87;692;740;1;519;0;0;0;3
04;021065;21065;Ponte Gardena/Waidbruck;Waidbruck;2,33;195;192;1;470;0;0;0;3
04;021066;21066;Postal/Burgstall;Burgstall;6,69;1.763;1.916;1;270;0;0;0;3
04;021067;21067;Prato allo Stelvio/Prad am Stilfserjoch;Prad am Stilfserjoch;51,00;3.356;3.629;1;915;0;0;0;3
04;021068;21068;Predoi/Prettau;Prettau;86,36;604;550;1;1.475;0;0;0;3
04;021069;21069;Proves/Proveis;Proveis;18,37;267;258;1;1.420;0;0;0;3
04;021070;21070;Racines/Ratschings;Ratschings;203,28;4.389;4.537;1;976;0;0;0;3
04;021071;21071;Rasun-Anterselva/Rasen-Antholz;Rasen-Antholz;121,57;2.869;2.938;1;1.030;0;0;0;3
04;021072;21072;Renon/Ritten;Ritten;111,36;7.642;7.979;1;1.154;0;0;0;3
04;021073;21073;Rifiano/Riffian;Riffian;35,94;1.333;1.409;1;504;0;0;0;3
04;021074;21074;Rio di Pusteria/Mühlbach;Mühlbach;83,82;2.912;3.115;1;777;0;0;0;3
04;021075;21075;Rodengo/Rodeneck;Rodeneck;29,62;1.195;1.263;1;885;0;0;0;3
04;021076;21076;Salorno sulla strada del vino/Salurn an der Weinstraße;Salurn an der Weinstraße;33,13;3.533;3.802;1;224;0;0;0;3
04;021077;21077;San Candido/Innichen;Innichen;79,85;3.204;3.387;1;1.175;0;0;0;3
04;021079;21079;San Genesio Atesino/Jenesien;Jenesien;68,84;2.937;3.105;1;1.087;0;0;0;3
04;021080;21080;San Leonardo in Passiria/St. Leonhard in Passeier;St. Leonhard in Passeier;89,03;3.508;3.540;1;689;0;0;0;3
04;021081;21081;San Lorenzo di Sebato/St. Lorenzen;St. Lorenzen;51,46;3.767;3.883;1;810;0;0;0;3
04;021082;21082;San Martino in Badia/St. Martin in Thurn;St. Martin in Thurn;75,94;1.729;1.773;1;1.135;0;0;0;3
04;021083;21083;San Martino in Passiria/St. Martin in Passeier;St. Martin in Passeier;29,99;3.136;3.228;1;597;0;0;0;3
04;021084;21084;San Pancrazio/St. Pankraz;St. Pankraz;63,17;1.584;1.541;1;735;0;0;0;3
04;021085;21085;Santa Cristina Valgardena/St. Christina in Gröden;St. Christina in Gröden;31,92;1.871;2.024;1;1.428;0;0;0;3
04;021086;21086;Sarentino/Sarntal;Sarntal;302,27;6.890;7.162;1;961;0;0;0;3
04;021087;21087;Scena/Schenna;Schenna;48,13;2.838;2.911;1;600;0;0;0;3
04;021088;21088;Selva dei Molini/Mühlwald;Mühlwald;104,79;1.473;1.442;1;1.229;0;0;0;3
04;021089;21089;Selva di Val Gardena/Wolkenstein in Gröden;Wolkenstein in Gröden;56,24;2.660;2.599;1;1.563;0;0;0;3
04;021091;21091;Senales/Schnals;Schnals;209,84;1.314;1.242;1;1.327;0;0;0;3
04;021092;21092;Sesto/Sexten;Sexten;80,43;1.937;1.877;1;1.310;0;0;0;3
04;021093;21093;Silandro/Schlanders;Schlanders;115,17;5.947;6.168;1;721;0;0;0;2
04;021094;21094;Sluderno/Schluderns;Schluderns;20,72;1.832;1.820;1;921;0;0;0;3
04;021095;21095;Stelvio/Stilfs;Stilfs;141,62;1.190;1.150;1;1.310;0;0;0;3
04;021096;21096;Terento/Terenten;Terenten;42,16;1.733;1.779;1;1.210;0;0;0;3
04;021097;21097;Terlano/Terlan;Terlan;18,57;4.139;4.542;1;248;0;0;0;3
04;021098;21098;Termeno sulla strada del vino/Tramin an der Weinstraße;Tramin an der Weinstraße;19,44;3.305;3.460;1;276;0;0;0;3
04;021099;21099;Tesimo/Tisens;Tisens;38,13;1.854;1.998;1;635;0;0;0;3
04;021100;21100;Tires/Tiers;Tiers;42,18;967;1.014;1;1.028;0;0;0;3
04;021101;21101;Tirolo/Tirol;Tirol;25,62;2.450;2.433;1;594;0;0;0;3
04;021102;21102;Trodena nel parco naturale/Truden im Naturpark;Truden im Naturpark;20,56;1.021;1.060;1;1.127;0;0;0;3
04;021103;21103;Tubre/Taufers im Münstertal;Taufers im Münstertal;46,27;965;940;1;1.240;0;0;0;3
04;021104;21104;Ultimo/Ulten;Ulten;208,12;2.920;2.899;1;1.190;0;0;0;3
04;021105;21105;Vadena/Pfatten;Pfatten;13,74;1.016;1.057;1;243;0;0;0;3
04;021106;21106;Valdaora/Olang;Olang;49,08;3.110;3.150;1;1.048;0;0;0;3
04;021107;21107;Val di Vizze/Pfitsch;Pfitsch;142,12;2.736;3.077;1;948;0;0;0;3
04;021108;21108;Valle Aurina/Ahrntal;Ahrntal;187,89;5.910;6.023;1;1.054;0;0;0;3
04;021109;21109;Valle di Casies/Gsies;Gsies;110,13;2.262;2.325;1;1.206;0;0;0;3
04;021110;21110;Vandoies/Vintl;Vintl;110,82;3.251;3.313;1;755;0;0;0;3
04;021111;21111;Varna/Vahrn;Vahrn;70,34;4.253;4.803;1;671;0;0;0;3
04;021112;21112;Verano/Vöran;Vöran;22,01;929;982;1;1.204;0;0;0;3
04;021113;21113;Villabassa/Niederdorf;Niederdorf;18,03;1.479;1.601;1;1.158;0;0;0;3
04;021114;21114;Villandro/Villanders;Villanders;43,95;1.893;1.857;1;880;0;0;0;3
04;021115;21115;Vipiteno/Sterzing;Sterzing;32,96;6.390;7.082;1;948;0;0;0;2
04;021116;21116;Velturno/Feldthurns;Feldthurns;24,58;2.742;2.962;1;851;0;0;0;3
04;021117;21117;La Valle/Wengen;Wengen;38,92;1.299;1.418;1;1.353;0;0;0;3
04;021118;21118;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;Unsere Liebe Frau im Walde-St. Felix;27,63;782;771;1;1.279;0;0;0;3
04;022001;22001;Ala;;119,86;8.887;8.707;1;180;0;0;0;2
04;022002;22002;Albiano;;9,96;1.508;1.490;1;644;0;0;0;3
04;022003;22003;Aldeno;;8,97;3.036;3.170;1;209;0;0;0;3
04;022005;22005;Andalo;;11,38;1.026;1.129;1;1.042;0;0;0;3
04;022006;22006;Arco;;63,22;16.871;17.933;1;91;0;0;0;2
04;022007;22007;Avio;;68,89;4.115;4.117;1;131;0;0;0;3
04;022009;22009;Baselga di Pinè;;41,07;4.928;5.105;1;964;0;0;0;3
04;022011;22011;Bedollo;;27,46;1.479;1.483;1;1.059;0;0;0;3
04;022013;22013;Besenello;;25,94;2.511;2.718;1;218;0;0;0;2
04;022015;22015;Bieno;;11,71;430;435;1;815;0;0;0;3
04;022017;22017;Bleggio Superiore;;32,67;1.600;1.546;1;628;0;0;0;3
04;022018;22018;Bocenago;;8,45;407;387;1;750;0;0;0;3
04;022021;22021;Bondone;;19,18;668;660;1;720;0;0;0;3
04;022022;22022;Borgo Valsugana;;52,36;6.826;6.993;1;380;0;0;0;2
04;022025;22025;Brentonico;;62,74;3.882;4.026;1;692;0;0;0;3
04;022026;22026;Bresimo;;41,01;254;257;1;1.036;0;0;0;3
04;022027;22027;Brez;;19,17;706;739;1;792;0;0;0;3
04;022029;22029;Caderzone Terme;;18,61;669;684;1;723;0;0;0;3
04;022030;22030;Cagnò;;3,41;360;329;1;663;0;0;0;3
04;022032;22032;Calceranica al Lago;;3,39;1.305;1.364;1;465;0;0;0;2
04;022033;22033;Caldes;;20,81;1.090;1.108;1;697;0;0;0;3
04;022034;22034;Caldonazzo;;21,41;3.340;3.866;1;480;0;0;0;2
04;022035;22035;Calliano;;10,20;1.611;1.996;1;187;0;0;0;2
04;022036;22036;Campitello di Fassa;;25,02;737;716;1;1.448;0;0;0;3
04;022037;22037;Campodenno;;25,02;1.498;1.501;1;534;0;0;0;3
04;022038;22038;Canal San Bovo;;125,68;1.592;1.481;1;757;0;0;0;3
04;022039;22039;Canazei;;67,02;1.907;1.898;1;1.465;0;0;0;3
04;022040;22040;Capriana;;12,82;605;587;1;1.007;0;0;0;3
04;022041;22041;Carano;;13,57;1.073;1.081;1;1.086;0;0;0;2
04;022042;22042;Carisolo;;25,12;984;962;1;808;0;0;0;3
